CSV Report,2023-02-14_UV-VIS_RNA_VS.csv
Worksheet Type,Scan

METHOD
X mode,nm
Y mode,Abs
Collect mode,Scan
Scan range start (nm),800.00
Scan range stop (nm),200.00
Data Interval (nm),1.00
Scan rate (nm/min),3000
Averaging Time (s),.02
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Baseline,Off
Experiment Zones,1


SAMPLES
Name,KL 1.1,,KL 1.2,,TL 2.1,,TL 2.2,
Collection Time,2023-02-14 13:00:11 (+01:00),,2023-02-14 13:00:11 (+01:00),,2023-02-14 13:00:11 (+01:00),,2023-02-14 13:00:11 (+01:00),
Cell Number,Cell 1,,Cell 2,,Cell 3,,Cell 4,
Module Serial Number,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,
Temperatures (°C),,,,,,,,
Instrument Serial Number,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
Instrument Name,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
,800,0.0139863857089215,800,0.0118427107173248,800,0.0291634717600286,800,0.0542830015277763
,799,0.0138501212807015,799,0.0114294393462765,799,0.0291246606114876,799,0.0544055988784729
,798,0.0135713641516594,798,0.0113304540611931,798,0.0288566206703919,798,0.0542402956710448
,797,0.0135685598567964,797,0.0114492391108926,797,0.0291127854252172,797,0.0542585976668589
,796,0.0138585129503832,796,0.0117487641650025,796,0.0289700041238242,796,0.0545299917879359
,795,0.0134745596870686,795,0.0111950734106522,795,0.0288562057047998,795,0.053867648273382
,794,0.01360851609069,794,0.0112840383973288,794,0.0288233970136198,794,0.054036093023679
,793,0.0132738092790813,793,0.0112783264517934,793,0.0288737452629546,793,0.0539147722215692
,792,0.0132547801794527,792,0.0111231496832366,792,0.0286232512932068,792,0.053514527955942
,791,0.0130762995256721,791,0.0107217589262094,791,0.028695699089779,791,0.0533085297248189
,790,0.0130462353293499,790,0.0110477859725361,790,0.0283423953085951,790,0.0535692567159964
