CSV Report,2023_04_03_DNA_verdunnt_Schmel.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),10.0
Return (°C),20.0

Number of stages,2
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,Yes,0.5,1.0,75.0,0.00
Stage 2,Yes,0.5,1.0,10.0,0.00

SAMPLES
Name,0.03_mM_K(I)_260.00nm_10.0-75.0C,,0.03_mM_K(I)_260.00nm_75.0-10.0C,,0.3_mM_K(I)_260.00nm_10.0-75.0C,,0.3_mM_K(I)_260.00nm_75.0-10.0C,,3.3_mM_K(I)_260.00nm_10.0-75.0C,,3.3_mM_K(I)_260.00nm_75.0-10.0C,,33.3_mM_K(I)_260.00nm_10.0-75.0C,,33.3_mM_K(I)_260.00nm_75.0-10.0C,
Collection Time,2023-04-03 11:12:49 (+02:00),,2023-04-03 11:12:49 (+02:00),,2023-04-03 11:12:49 (+02:00),,2023-04-03 11:12:49 (+02:00),,2023-04-03 11:12:49 (+02:00),,2023-04-03 11:12:49 (+02:00),,2023-04-03 11:12:49 (+02:00),,2023-04-03 11:12:49 (+02:00),
Cell Number,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 7,,Cell 7,
Module Serial Number,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,
Instrument Serial Number,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
Instrument Name,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs
,10.1999998092651,0.300301834953574,75,0.390196387265651,10.1999998092651,0.281694513932022,75,0.375740599760992,10.1999998092651,0.286943563110062,75,0.378666982034107,10.1999998092651,0.30517576260529,75,0.397513213438088
,10.5,0.300814154402445,74.5,0.389730832323469,10.5,0.28172140020961,74.5,0.376400215495007,10.5,0.287118289723532,74.5,0.379278806604757,10.5,0.305103141670019,74.5,0.397939732148254
,11,0.300533087180229,74,0.389755925662585,11,0.281765060005073,74,0.376308493913839,11,0.28687019977719,74,0.379766363326072,11,0.30506262637804,74,0.397923848366824
,11.5,0.300754494705474,73.5,0.39000153968184,11.5,0.281871166670116,73.5,0.376306841630848,11.5,0.287059700931785,73.5,0.379750215201166,11.5,0.305096297345783,73.5,0.398407860725804
,12,0.300914815258998,73,0.390351398504928,12,0.28201724658696,73,0.376243533163094,12,0.287521654161996,73,0.379958889379231,12,0.305167484334853,73,0.39848530090962
,12.5,0.301679663979162,72.5,0.390365099061384,12.5,0.282265828546652,72.5,0.376256471866372,12.5,0.28716290007631,72.5,0.380047180544693,12.5,0.305320313239828,72.5,0.39861717324278
,13,0.302074799305415,72,0.390483010865573,13,0.282566302551443,72,0.376210918350857,13,0.287003431179936,72,0.379946136174167,13,0.305457275333954,72,0.398709871431947
,13.5,0.30197540824472,71.5,0.390603503893137,13.5,0.282599837174303,71.5,0.376790571475117,13.5,0.287317681078939,71.5,0.380398657038903,13.5,0.305593131741889,71.5,0.398798565664094
,14,0.302134200688663,71,0.390788231163352,14,0.282912363916764,71,0.376779272980579,14,0.287350986921312,71,0.380610289163451,14,0.305744912655103,71,0.398870429429029
,14.5,0.302470223644799,70.5,0.390827859097437,14.5,0.283077846840105,70.5,0.376745659904836,14.5,0.287325577177357,70.5,0.38077522559309,14.5,0.306307848440242,70.5,0.39891007428566
,15,0.302745507648522,70,0.390915391888328,15,0.283416321465755,70,0.376754209274832,15,0.287647786479079,70,0.380671418654894,15,0.306088832091265,70,0.399008339972307
,15.5,0.302985279326787,69.5,0.390917164676429,15.5,0.283538181795941,69.5,0.376736821707212,15.5,0.28769886716419,69.5,0.380643819033604,15.5,0.306190765802026,69.5,0.398948805784261
,16,0.303344584694358,69,0.391444994910733,16,0.283770310609714,69,0.376652807033517,16,0.287852794347297,69,0.380890234607661,16,0.306213464447138,69,0.399251793362608
,16.5,0.303338158169569,68.5,0.391990648957035,16.5,0.284004183460917,68.5,0.377080685849778,16.5,0.288522304216797,68.5,0.380795523969631,16.5,0.306237916263863,68.5,0.399371429869991
,17,0.303710846445744,68,0.391962310436733,17,0.284249205949169,68,0.37748267303012,17,0.288304126960008,68,0.380699007859653,17,0.306293547933904,68,0.399375943513706
,17.5,0.304167902420294,67.5,0.392327529996235,17.5,0.284546277608993,67.5,0.377820639419605,17.5,0.288306825293923,67.5,0.380500768215733,17.5,0.306348226555348,67.5,0.399287228009007
,18,0.30456145843195,67,0.39262879380158,18,0.284754543558248,67,0.377938984264965,18,0.288490355017672,67,0.380499946507585,18,0.306362193722296,67,0.399187895325786
,18.5,0.305013710795111,66.5,0.392787204820021,18.5,0.284876850752472,66.5,0.377521673019384,18.5,0.288719078540052,66.5,0.380330830578089,18.5,0.306379394807865,66.5,0.399057756398529
,19,0.305706776193816,66,0.392789309529532,19,0.285152461108972,66,0.378029099609717,19,0.288870770386535,66,0.380251099545827,19,0.306471308559103,66,0.398992169636463
,19.5,0.306511640085988,65.5,0.392906043183351,19.5,0.285468918771804,65.5,0.377855082083818,19.5,0.289159415183701,65.5,0.380324351705692,19.5,0.306524692663512,65.5,0.398916453298164
,20,0.306608288445285,65,0.392769536843279,20,0.285817243732077,65,0.37776847036341,20,0.289122647155703,65,0.380334812712439,20,0.306568970388835,65,0.398924156489535
