CSV Report,2023_03_30_DNA_verdunnt_Schmelzkurve_PL.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),10.0
Return (°C),20.0

Number of stages,2
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,Yes,0.5,1.0,80.0,0.00
Stage 2,Yes,0.5,1.0,20.0,0.00

SAMPLES
Name,33.3_mM_K(I)_260.00nm_10.0-80.0C,,33.3_mM_K(I)_260.00nm_80.0-20.0C,,3.3_mM_K(I)_260.00nm_10.0-80.0C,,3.3_mM_K(I)_260.00nm_80.0-20.0C,,0.3_mM_K(I)_260.00nm_10.0-80.0C,,0.3_mM_K(I)_260.00nm_80.0-20.0C,,0.03_mM_K(I)_260.00nm_10.0-80.0C,,0.03_mM_K(I)_260.00nm_80.0-20.0C,
Collection Time,2023-03-30 12:57:57 (+02:00),,2023-03-30 12:57:57 (+02:00),,2023-03-30 12:57:57 (+02:00),,2023-03-30 12:57:57 (+02:00),,2023-03-30 12:57:57 (+02:00),,2023-03-30 12:57:57 (+02:00),,2023-03-30 12:57:57 (+02:00),,2023-03-30 12:57:57 (+02:00),
Cell Number,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 7,,Cell 7,
Module Serial Number,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,
Instrument Serial Number,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
Instrument Name,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs
,10,0.286537686802927,80,0.379898136767991,10,0.273779597670149,80,0.365914668589326,10,0.288463449751107,80,0.383998500476733,10,0.307642160227511,80,0.399189869701452
,10.5,0.286013471447683,79.5,0.380301654202445,10.5,0.273492738137293,79.5,0.366771087523287,10.5,0.288171272150224,79.5,0.384654141289779,10.5,0.307304535499927,79.5,0.399400340134219
,11,0.285853036962121,79,0.380490580381001,11,0.27328495165099,79,0.366524479155442,11,0.287793425862879,79,0.385141590052305,11,0.307051297228253,79,0.399523463424461
,11.5,0.28570979107002,78.5,0.380398901950798,11.5,0.273401810363027,78.5,0.366773833565277,11.5,0.287687549645273,78.5,0.385377536145762,11.5,0.306991662696242,78.5,0.399534550214203
,12,0.285683153007383,78,0.380577878114397,12,0.273367216808926,78,0.367097667283545,12,0.287978866402494,78,0.385982831700459,12,0.30713522988435,78,0.400192378471632
,12.5,0.285944068146739,77.5,0.380859846466105,12.5,0.273714739522951,77.5,0.368394871667104,12.5,0.288339481106638,77.5,0.386221144345555,12.5,0.307338906723202,77.5,0.400783688416209
,13,0.286140713353072,77,0.381161054590694,13,0.274159700356965,77,0.368590640854602,13,0.28841726697958,77,0.387820520489069,13,0.307629934762965,77,0.401205015449994
,13.5,0.286558048030981,76.5,0.381705018542021,13.5,0.274213276766554,76.5,0.368429158151102,13.5,0.288717697673965,76.5,0.388020469380118,13.5,0.307681952045536,76.5,0.402074701213959
,14,0.286879096903594,76,0.382058063518452,14,0.274751479991626,76,0.368513161875829,14,0.289705058363875,76,0.387915499911842,14,0.308225697559184,76,0.402591216064986
,14.5,0.287465195262669,75.5,0.382194671743984,14.5,0.275000195477518,75.5,0.368977812436903,14.5,0.290773815748038,75.5,0.388442011043415,14.5,0.30854085189228,75.5,0.402265028516
,15,0.287484069340689,75,0.382271106628857,15,0.275185722735351,75,0.369317104526818,15,0.289484769401117,75,0.38890658811784,15,0.308602456606249,75,0.402008789231993
,15.5,0.287766809720468,74.5,0.38231957201083,15.5,0.275510524317737,74.5,0.369754120303024,15.5,0.290084833609109,74.5,0.38863507744862,15.5,0.308955580903665,74.5,0.402400005219061
,16,0.287980203416036,74,0.382284596091521,16,0.27580994908381,74,0.369650297418698,16,0.290216436422602,74,0.388883487516669,16,0.309132590482102,74,0.403196448786038
,16.5,0.288148194306943,73.5,0.382202885882259,16.5,0.27612371607965,73.5,0.369708535717818,16.5,0.290261475019458,73.5,0.389244252004062,16.5,0.309575511131172,73.5,0.403835245101202
,17,0.288185766869311,73,0.382233437004841,17,0.276335094898684,73,0.369757580755536,17,0.29067152593487,73,0.389644041557416,17,0.3097914846799,73,0.403931774429409
,17.5,0.288262151411377,72.5,0.382207576342223,17.5,0.276229138238655,72.5,0.369540966170777,17.5,0.290724371492255,72.5,0.390030990759433,17.5,0.310084059555367,72.5,0.403922572850191
,18,0.28823201648927,72,0.382431781157521,18,0.276281621539005,72,0.369572771880106,18,0.291022111437793,72,0.390116813604883,18,0.310631259139539,72,0.40404902162361
,18.5,0.288183950141479,71.5,0.382527175228967,18.5,0.27637340214678,71.5,0.369426951855815,18.5,0.291485723805528,71.5,0.390454496947666,18.5,0.31085891572697,71.5,0.404185704485425
,19,0.288288286068981,71,0.382536609815539,19,0.276478517113647,71,0.369474829761227,19,0.291925730470556,71,0.390355486731488,19,0.311172033850321,71,0.404302030567983
,19.5,0.288380051312204,70.5,0.382588331417504,19.5,0.27668078185338,70.5,0.369493710955938,19.5,0.292340342903387,70.5,0.390269422953512,19.5,0.311613119201791,70.5,0.404398054456911
,20,0.288477347987357,70,0.38250956202929,20,0.277106000592116,70,0.369615586567513,20,0.292803532746159,70,0.390229442102942,20,0.312059660119309,70,0.404464558183209
,20.5,0.288815507504084,69.5,0.382498021229705,20.5,0.277638540737612,69.5,0.369677265128982,20.5,0.292928479728677,69.5,0.390044471540399,20.5,0.312778065679319,69.5,0.40447399405204
,21,0.289356264445315,69,0.382384463984818,21,0.277848369407145,69,0.369678151577547,21,0.294176523617814,69,0.390133652422377,21,0.313426252934277,69,0.404415854450855
,21.5,0.289724055822945,68.5,0.382152700733664,21.5,0.278124611470632,68.5,0.369893251212917,21.5,0.294358567678687,68.5,0.390264446700629,21.5,0.313836483317871,68.5,0.404319703142019
