CSV Report,2023_05_10_Schmelzkurve_DNA_Na_PL.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),20.0
Return (°C),20.0

Number of stages,3
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,0.5,40.0,10.0,10.00
Stage 2,Yes,0.5,1.0,80.0,10.00
Stage 3,Yes,1.0,1.0,10.0,0.00

SAMPLES
Name,DNA_rein_260.00nm_10.0-80.0C,,DNA_rein_260.00nm_80.0-10.0C,,30_mM_Na(I)_260.00nm_10.0-80.0C,,30_mM_Na(I)_260.00nm_80.0-10.0C,,100_mM_Na(I)_260.00nm_10.0-80.0C,,100_mM_Na(I)_260.00nm_80.0-10.0C,,0_mM_Na(I)_260.00nm_10.0-80.0C,,0_mM_Na(I)_260.00nm_80.0-10.0C,,10_mM_Na(I)_260.00nm_10.0-80.0C,,10_mM_Na(I)_260.00nm_80.0-10.0C,
Collection Time,2023-05-10 12:38:12 (+02:00),,2023-05-10 12:38:12 (+02:00),,2023-05-10 12:38:12 (+02:00),,2023-05-10 12:38:12 (+02:00),,2023-05-10 12:38:12 (+02:00),,2023-05-10 12:38:12 (+02:00),,2023-05-10 12:38:12 (+02:00),,2023-05-10 12:38:12 (+02:00),,2023-05-10 12:38:12 (+02:00),,2023-05-10 12:38:12 (+02:00),
Cell Number,Cell 3,,Cell 3,,Cell 4,,Cell 4,,Cell 5,,Cell 5,,Cell 6,,Cell 6,,Cell 7,,Cell 7,
Module Serial Number,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,,MY2226ZC01,
Instrument Serial Number,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
Instrument Name,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,,MY2228ZA03,
,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs,Temperature (°C),Abs
,10,0.0671684979446259,80,0.0804296002388294,10,0.169696348851658,80,0.213266501727391,10,0.13892948331604,80,0.184534991807768,10,0.24099389132701,80,0.328297900733906,10,0.202188309757146,80,0.260939087424591
,10.5,0.0670055738977253,79,0.0804750029276333,10.5,0.169589542712575,79,0.213439306997577,10.5,0.138787031829692,79,0.184782615629039,10.5,0.240712281511698,79,0.329327556726976,10.5,0.20191638156579,79,0.261080096522751
,11,0.0669799666504987,78,0.0803655281210701,11,0.169616065716376,78,0.213677377062727,11,0.138839493601446,78,0.18504130085414,11,0.240067836041422,78,0.330000982476786,11,0.2019649588284,78,0.261208236777103
,11.5,0.0670373350175613,77,0.0802475391511902,11.5,0.169732228390858,77,0.213828363988437,11.5,0.13904513238207,77,0.185377710213344,11.5,0.239437721599938,77,0.329987490217745,11.5,0.20220297404485,77,0.261371392287583
